"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Barnstable County, Massachusetts!!Estimate","Barnstable County, Massachusetts!!Margin of Error","Barnstable County, Massachusetts!!Percent","Barnstable County, Massachusetts!!Percent Margin of Error","Berkshire County, Massachusetts!!Estimate","Berkshire County, Massachusetts!!Margin of Error","Berkshire County, Massachusetts!!Percent","Berkshire County, Massachusetts!!Percent Margin of Error","Bristol County, Massachusetts!!Estimate","Bristol County, Massachusetts!!Margin of Error","Bristol County, Massachusetts!!Percent","Bristol County, Massachusetts!!Percent Margin of Error","Dukes County, Massachusetts!!Estimate","Dukes County, Massachusetts!!Margin of Error","Dukes County, Massachusetts!!Percent","Dukes County, Massachusetts!!Percent Margin of Error","Essex County, Massachusetts!!Estimate","Essex County, Massachusetts!!Margin of Error","Essex County, Massachusetts!!Percent","Essex County, Massachusetts!!Percent Margin of Error","Franklin County, Massachusetts!!Estimate","Franklin County, Massachusetts!!Margin of Error","Franklin County, Massachusetts!!Percent","Franklin County, Massachusetts!!Percent Margin of Error","Hampden County, Massachusetts!!Estimate","Hampden County, Massachusetts!!Margin of Error","Hampden County, Massachusetts!!Percent","Hampden County, Massachusetts!!Percent Margin of Error","Hampshire County, Massachusetts!!Estimate","Hampshire County, Massachusetts!!Margin of Error","Hampshire County, Massachusetts!!Percent","Hampshire County, Massachusetts!!Percent Margin of Error","Middlesex County, Massachusetts!!Estimate","Middlesex County, Massachusetts!!Margin of Error","Middlesex County, Massachusetts!!Percent","Middlesex County, Massachusetts!!Percent Margin of Error","Nantucket County, Massachusetts!!Estimate","Nantucket County, Massachusetts!!Margin of Error","Nantucket County, Massachusetts!!Percent","Nantucket County, Massachusetts!!Percent Margin of Error","Norfolk County, Massachusetts!!Estimate","Norfolk County, Massachusetts!!Margin of Error","Norfolk County, Massachusetts!!Percent","Norfolk County, Massachusetts!!Percent Margin of Error","Plymouth County, Massachusetts!!Estimate","Plymouth County, Massachusetts!!Margin of Error","Plymouth County, Massachusetts!!Percent","Plymouth County, Massachusetts!!Percent Margin of Error","Suffolk County, Massachusetts!!Estimate","Suffolk County, Massachusetts!!Margin of Error","Suffolk County, Massachusetts!!Percent","Suffolk County, Massachusetts!!Percent Margin of Error","Worcester County, Massachusetts!!Estimate","Worcester County, Massachusetts!!Margin of Error","Worcester County, Massachusetts!!Percent","Worcester County, Massachusetts!!Percent Margin of Error"
"        $200,000 or more","2,66,455","±3,219","16.1%","±0.2","6,105","±428","10.5%","±0.7","2,422","±265","7.5%","±0.8","12,597","±762","8.8%","±0.5","660","±183","16.8%","±4.5","31,466","±977","16.1%","±0.5","1,097","±143","6.1%","±0.8","7,351","±588","6.4%","±0.5","3,635","±328","10.6%","±1.0","92,693","±1,683","23.9%","±0.4","430","±91","19.0%","±4.0","43,750","±1,164","25.1%","±0.7","19,983","±808","15.2%","±0.6","20,255","±807","13.2%","±0.5","24,011","±909","11.9%","±0.4"
"        Median family income (dollars)","98,625","±625","(X)","(X)","89,712","±1,716","(X)","(X)","76,199","±2,230","(X)","(X)","83,882","±1,346","(X)","(X)","1,00,167","±8,171","(X)","(X)","96,306","±1,335","(X)","(X)","78,263","±2,041","(X)","(X)","68,728","±1,834","(X)","(X)","93,139","±2,675","(X)","(X)","1,21,813","±1,158","(X)","(X)","1,17,500","±9,544","(X)","(X)","1,25,259","±1,599","(X)","(X)","1,05,568","±1,501","(X)","(X)","73,461","±1,553","(X)","(X)","93,012","±1,060","(X)","(X)"
"        Mean family income (dollars)","1,28,072","±622","(X)","(X)","1,15,653","±2,904","(X)","(X)","95,710","±2,108","(X)","(X)","1,01,796","±1,616","(X)","(X)","1,32,326","±13,278","(X)","(X)","1,26,143","±1,709","(X)","(X)","95,854","±4,012","(X)","(X)","86,969","±1,748","(X)","(X)","1,12,521","±3,585","(X)","(X)","1,55,164","±1,334","(X)","(X)","1,65,153","±16,860","(X)","(X)","1,65,561","±2,569","(X)","(X)","1,28,520","±1,754","(X)","(X)","1,12,669","±2,146","(X)","(X)","1,12,726","±1,115","(X)","(X)"
"    Per capita income (dollars)","41,794","±202","(X)","(X)","42,578","±890","(X)","(X)","34,287","±696","(X)","(X)","34,226","±439","(X)","(X)","43,822","±3,869","(X)","(X)","40,697","±420","(X)","(X)","34,202","±1,277","(X)","(X)","29,020","±472","(X)","(X)","33,605","±801","(X)","(X)","49,669","±376","(X)","(X)","51,270","±4,137","(X)","(X)","52,036","±623","(X)","(X)","41,343","±497","(X)","(X)","40,190","±551","(X)","(X)","36,169","±343","(X)","(X)"
"    Nonfamily households","9,50,106","±5,256","9,50,106","(X)","36,128","±1,290","36,128","(X)","22,766","±836","22,766","(X)","73,651","±1,548","73,651","(X)","2,443","±392","2,443","(X)","97,096","±1,733","97,096","(X)","12,325","±441","12,325","(X)","64,147","±1,437","64,147","(X)","24,292","±728","24,292","(X)","2,12,251","±2,255","2,12,251","(X)","1,454","±207","1,454","(X)","89,135","±1,468","89,135","(X)","54,647","±1,301","54,647","(X)","1,54,461","±1,832","1,54,461","(X)","1,05,310","±2,020","1,05,310","(X)"
"        Median nonfamily income (dollars)","43,978","±504","(X)","(X)","41,619","±1,660","(X)","(X)","32,186","±1,774","(X)","(X)","34,051","±1,340","(X)","(X)","47,615","±9,799","(X)","(X)","40,567","±1,108","(X)","(X)","33,884","±2,681","(X)","(X)","31,704","±1,060","(X)","(X)","38,463","±2,550","(X)","(X)","55,967","±1,400","(X)","(X)","60,938","±11,620","(X)","(X)","53,306","±1,097","(X)","(X)","42,285","±1,328","(X)","(X)","52,096","±1,602","(X)","(X)","37,913","±1,036","(X)","(X)"
"        Mean nonfamily income (dollars)","65,194","±593","(X)","(X)","58,986","±2,346","(X)","(X)","48,624","±2,126","(X)","(X)","49,949","±1,313","(X)","(X)","64,096","±9,300","(X)","(X)","58,367","±1,599","(X)","(X)","48,845","±4,058","(X)","(X)","44,807","±1,381","(X)","(X)","52,965","±2,722","(X)","(X)","77,274","±1,294","(X)","(X)","87,463","±12,720","(X)","(X)","74,776","±1,837","(X)","(X)","60,719","±1,904","(X)","(X)","79,625","±1,580","(X)","(X)","53,432","±1,232","(X)","(X)"
"    Median earnings for workers (dollars)","41,476","±130","(X)","(X)","35,749","±724","(X)","(X)","31,736","±690","(X)","(X)","38,434","±744","(X)","(X)","41,672","±3,697","(X)","(X)","40,176","±363","(X)","(X)","34,724","±1,314","(X)","(X)","33,216","±901","(X)","(X)","28,102","±1,156","(X)","(X)","49,747","±519","(X)","(X)","41,678","±6,323","(X)","(X)","51,222","±523","(X)","(X)","41,945","±461","(X)","(X)","38,204","±775","(X)","(X)","40,646","±350","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","66,330","±420","(X)","(X)","60,512","±1,622","(X)","(X)","53,648","±1,131","(X)","(X)","59,694","±1,137","(X)","(X)","62,967","±6,816","(X)","(X)","64,882","±931","(X)","(X)","53,717","±1,217","(X)","(X)","53,198","±726","(X)","(X)","59,899","±2,187","(X)","(X)","78,293","±952","(X)","(X)","57,712","±9,124","(X)","(X)","80,571","±1,309","(X)","(X)","68,757","±1,467","(X)","(X)","59,991","±1,115","(X)","(X)","63,179","±576","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","54,442","±258","(X)","(X)","50,664","±1,262","(X)","(X)","43,197","±1,742","(X)","(X)","48,535","±1,131","(X)","(X)","57,799","±7,208","(X)","(X)","52,233","±755","(X)","(X)","45,810","±2,533","(X)","(X)","45,226","±1,091","(X)","(X)","50,770","±2,023","(X)","(X)","62,200","±618","(X)","(X)","62,962","±2,147","(X)","(X)","63,746","±813","(X)","(X)","53,475","±791","(X)","(X)","54,401","±747","(X)","(X)","50,858","±841","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","67,56,015","±478","67,56,015","(X)","2,11,451","±324","2,11,451","(X)","1,25,140","±336","1,25,140","(X)","5,52,835","±611","5,52,835","(X)","17,214","±31","17,214","(X)","7,74,092","±560","7,74,092","(X)","70,131","±157","70,131","(X)","4,63,850","±459","4,63,850","(X)","1,59,770","±238","1,59,770","(X)","15,79,996","±728","15,79,996","(X)","11,042","±49","11,042","(X)","6,89,820","±746","6,89,820","(X)","5,05,306","±683","5,05,306","(X)","7,85,160","±567","7,85,160","(X)","8,10,208","±875","8,10,208","(X)"
"        With health insurance coverage","65,66,545","±4,667","97.2%","±0.1","2,04,593","±788","96.8%","±0.3","1,21,444","±732","97.0%","±0.5","5,36,806","±1,360","97.1%","±0.2","16,354","±360","95.0%","±2.1","7,50,164","±1,700","96.9%","±0.2","68,620","±352","97.8%","±0.4","4,49,804","±1,258","97.0%","±0.3","1,55,998","±588","97.6%","±0.3","15,39,004","±2,461","97.4%","±0.2","10,545","±176","95.5%","±1.5","6,76,038","±1,316","98.0%","±0.1","4,93,694","±1,077","97.7%","±0.2","7,53,651","±1,475","96.0%","±0.2","7,89,830","±1,723","97.5%","±0.2"
"            With private health insurance","50,01,165","±18,003","74.0%","±0.3","1,54,530","±1,881","73.1%","±0.9","87,783","±1,629","70.1%","±1.3","3,86,688","±3,663","69.9%","±0.7","12,195","±775","70.8%","±4.5","5,50,431","±3,986","71.1%","±0.5","50,929","±1,030","72.6%","±1.5","2,88,739","±3,307","62.2%","±0.7","1,25,714","±1,439","78.7%","±0.9","12,68,209","±5,770","80.3%","±0.4","8,510","±442","77.1%","±4.0","5,71,698","±3,608","82.9%","±0.5","3,87,005","±2,962","76.6%","±0.6","5,07,744","±4,262","64.7%","±0.6","6,00,990","±4,542","74.2%","±0.5"
"            With public coverage","24,41,507","±14,788","36.1%","±0.2","1,01,193","±1,778","47.9%","±0.8","57,107","±1,452","45.6%","±1.2","2,29,572","±3,526","41.5%","±0.6","6,746","±625","39.2%","±3.6","3,05,167","±4,087","39.4%","±0.5","31,044","±1,028","44.3%","±1.4","2,25,139","±3,427","48.5%","±0.7","51,654","±1,573","32.3%","±1.0","4,54,939","±5,054","28.8%","±0.3","3,320","±429","30.1%","±3.9","1,93,966","±3,492","28.1%","±0.5","1,80,966","±3,137","35.8%","±0.6","3,07,709","±4,691","39.2%","±0.6","2,92,985","±3,557","36.2%","±0.4"
"        No health insurance coverage","1,89,470","±4,676","2.8%","±0.1","6,858","±730","3.2%","±0.3","3,696","±649","3.0%","±0.5","16,029","±1,313","2.9%","±0.2","860","±362","5.0%","±2.1","23,928","±1,589","3.1%","±0.2","1,511","±310","2.2%","±0.4","14,046","±1,237","3.0%","±0.3","3,772","±527","2.4%","±0.3","40,992","±2,393","2.6%","±0.2","497","±167","4.5%","±1.5","13,782","±1,023","2.0%","±0.1","11,612","±966","2.3%","±0.2","31,509","±1,457","4.0%","±0.2","20,378","±1,437","2.5%","±0.2"
"    Civilian noninstitutionalized population under 19 years","14,82,292","±1,967","14,82,292","(X)","35,188","±312","35,188","(X)","23,525","±222","23,525","(X)","1,24,154","±468","1,24,154","(X)","3,577","±179","3,577","(X)","1,80,045","±558","1,80,045","(X)","13,211","±107","13,211","(X)","1,09,793","±453","1,09,793","(X)","30,119","±405","30,119","(X)","3,45,474","±805","3,45,474","(X)","2,501","±95","2,501","(X)","1,58,562","±447","1,58,562","(X)","1,19,261","±462","1,19,261","(X)","1,47,571","±670","1,47,571","(X)","1,89,311","±646","1,89,311","(X)"
"        No health insurance coverage","19,955","±1,205","1.3%","±0.1","662","±209","1.9%","±0.6","483","±233","2.1%","±1.0","1,713","±352","1.4%","±0.3","88","±105","2.5%","±2.9","2,540","±537","1.4%","±0.3","128","±70","1.0%","±0.5","1,500","±370","1.4%","±0.3","587","±195","1.9%","±0.6","5,055","±736","1.5%","±0.2","67","±54","2.7%","±2.2","1,207","±262","0.8%","±0.2","1,313","±354","1.1%","±0.3","2,107","±474","1.4%","±0.3","2,505","±569","1.3%","±0.3"
"    Civilian noninstitutionalized population 19 to 64 years","42,32,102","±2,115","42,32,102","(X)","1,15,406","±365","1,15,406","(X)","74,770","±266","74,770","(X)","3,41,371","±631","3,41,371","(X)","9,824","±189","9,824","(X)","4,70,910","±686","4,70,910","(X)","42,948","±167","42,948","(X)","2,81,698","±529","2,81,698","(X)","1,04,692","±441","1,04,692","(X)","10,07,408","±967","10,07,408","(X)","6,990","±105","6,990","(X)","4,22,070","±666","4,22,070","(X)","3,01,382","±750","3,01,382","(X)","5,49,402","±794","5,49,402","(X)","5,03,231","±940","5,03,231","(X)"
"        In labor force:","34,33,304","±7,060","34,33,304","(X)","94,473","±1,011","94,473","(X)","59,853","±805","59,853","(X)","2,75,615","±1,779","2,75,615","(X)","7,956","±434","7,956","(X)","3,85,134","±1,931","3,85,134","(X)","34,411","±526","34,411","(X)","2,12,803","±1,563","2,12,803","(X)","79,566","±1,104","79,566","(X)","8,34,015","±2,833","8,34,015","(X)","5,972","±253","5,972","(X)","3,52,756","±1,767","3,52,756","(X)","2,51,345","±1,808","2,51,345","(X)","4,34,763","±2,352","4,34,763","(X)","4,04,642","±2,315","4,04,642","(X)"
"            Employed:","32,57,130","±7,802","32,57,130","(X)","90,133","±1,091","90,133","(X)","56,217","±841","56,217","(X)","2,60,394","±1,826","2,60,394","(X)","7,692","±476","7,692","(X)","3,65,594","±2,123","3,65,594","(X)","32,607","±591","32,607","(X)","1,99,465","±1,854","1,99,465","(X)","75,101","±1,190","75,101","(X)","8,00,290","±3,170","8,00,290","(X)","5,794","±273","5,794","(X)","3,35,729","±1,918","3,35,729","(X)","2,38,722","±1,785","2,38,722","(X)","4,05,798","±2,406","4,05,798","(X)","3,83,594","±2,622","3,83,594","(X)"
"                With health insurance coverage","31,43,473","±8,724","96.5%","±0.1","85,405","±1,145","94.8%","±0.7","54,025","±879","96.1%","±0.7","2,50,352","±2,155","96.1%","±0.4","7,294","±435","94.8%","±2.1","3,50,251","±2,340","95.8%","±0.4","31,709","±625","97.2%","±0.7","1,91,458","±1,946","96.0%","±0.4","73,072","±1,187","97.3%","±0.5","7,76,139","±3,304","97.0%","±0.2","5,487","±314","94.7%","±2.4","3,28,173","±2,081","97.7%","±0.2","2,31,560","±1,852","97.0%","±0.3","3,86,945","±2,513","95.4%","±0.3","3,71,603","±2,842","96.9%","±0.3"
"                    With private health insurance","27,46,670","±11,536","84.3%","±0.2","71,713","±1,362","79.6%","±1.2","45,380","±1,126","80.7%","±1.4","2,14,892","±2,340","82.5%","±0.7","6,038","±523","78.5%","±4.8","2,97,564","±2,770","81.4%","±0.6","26,944","±710","82.6%","±1.7","1,55,823","±2,425","78.1%","±0.8","65,247","±1,244","86.9%","±1.0","7,05,767","±3,942","88.2%","±0.3","4,816","±313","83.1%","±4.0","3,03,153","±2,742","90.3%","±0.5","2,03,963","±2,022","85.4%","±0.7","3,19,473","±3,169","78.7%","±0.6","3,25,897","±3,127","85.0%","±0.5"
"                    With public coverage","4,85,512","±6,266","14.9%","±0.2","16,943","±941","18.8%","±1.1","10,733","±721","19.1%","±1.3","45,090","±1,765","17.3%","±0.7","1,358","±291","17.7%","±3.8","63,104","±2,011","17.3%","±0.5","6,374","±536","19.5%","±1.6","43,298","±1,451","21.7%","±0.8","9,588","±757","12.8%","±1.0","86,738","±2,623","10.8%","±0.3","823","±275","14.2%","±4.6","32,757","±1,593","9.8%","±0.5","34,795","±1,686","14.6%","±0.7","77,495","±2,431","19.1%","±0.6","56,416","±1,909","14.7%","±0.5"
"                No health insurance coverage","1,13,657","±3,087","3.5%","±0.1","4,728","±651","5.2%","±0.7","2,192","±423","3.9%","±0.7","10,042","±959","3.9%","±0.4","398","±173","5.2%","±2.1","15,343","±1,310","4.2%","±0.4","898","±220","2.8%","±0.7","8,007","±787","4.0%","±0.4","2,029","±356","2.7%","±0.5","24,151","±1,630","3.0%","±0.2","307","±137","5.3%","±2.4","7,556","±734","2.3%","±0.2","7,162","±683","3.0%","±0.3","18,853","±1,135","4.6%","±0.3","11,991","±1,006","3.1%","±0.3"
"            Unemployed:","1,76,174","±3,461","1,76,174","(X)","4,340","±451","4,340","(X)","3,636","±444","3,636","(X)","15,221","±1,016","15,221","(X)","264","±161","264","(X)","19,540","±984","19,540","(X)","1,804","±281","1,804","(X)","13,338","±884","13,338","(X)","4,465","±547","4,465","(X)","33,725","±1,498","33,725","(X)","178","±101","178","(X)","17,027","±1,059","17,027","(X)","12,623","±711","12,623","(X)","28,965","±1,378","28,965","(X)","21,048","±1,112","21,048","(X)"
"                With health insurance coverage","1,58,254","±3,289","89.8%","±0.7","3,823","±382","88.1%","±4.3","3,178","±408","87.4%","±4.2","13,852","±961","91.0%","±1.7","263","±161","99.6%","±1.2","17,440","±919","89.3%","±1.6","1,618","±274","89.7%","±5.1","11,674","±902","87.5%","±2.3","4,160","±528","93.2%","±3.0","30,463","±1,438","90.3%","±1.5","115","±64","64.6%","±29.8","15,605","±1,055","91.6%","±1.8","11,516","±679","91.2%","±1.9","25,677","±1,255","88.6%","±1.6","18,870","±1,025","89.7%","±1.4"
"                    With private health insurance","83,697","±2,088","47.5%","±1.0","2,073","±260","47.8%","±4.9","1,355","±252","37.3%","±5.3","6,627","±684","43.5%","±3.6","46","±47","17.4%","±19.9","8,455","±572","43.3%","±2.6","733","±214","40.6%","±8.4","4,218","±440","31.6%","±2.9","2,670","±389","59.8%","±5.3","19,486","±998","57.8%","±2.1","93","±59","52.2%","±26.3","9,973","±767","58.6%","±3.1","6,112","±459","48.4%","±3.3","12,314","±797","42.5%","±2.2","9,542","±621","45.3%","±2.5"
"                    With public coverage","82,061","±2,674","46.6%","±1.0","2,089","±317","48.1%","±5.2","2,087","±315","57.4%","±5.8","7,980","±715","52.4%","±3.1","217","±157","82.2%","±20.1","9,747","±793","49.9%","±2.7","959","±184","53.2%","±8.7","8,175","±791","61.3%","±3.0","1,587","±317","35.5%","±5.3","12,524","±924","37.1%","±1.8","22","±25","12.4%","±15.0","6,378","±766","37.5%","±3.4","5,829","±562","46.2%","±3.2","14,108","±963","48.7%","±2.4","10,359","±839","49.2%","±2.5"
"                No health insurance coverage","17,920","±1,219","10.2%","±0.7","517","±212","11.9%","±4.3","458","±168","12.6%","±4.2","1,369","±280","9.0%","±1.7","1","±3","0.4%","±1.2","2,100","±328","10.7%","±1.6","186","±93","10.3%","±5.1","1,664","±302","12.5%","±2.3","305","±137","6.8%","±3.0","3,262","±512","9.7%","±1.5","63","±71","35.4%","±29.8","1,422","±300","8.4%","±1.8","1,107","±245","8.8%","±1.9","3,288","±512","11.4%","±1.6","2,178","±332","10.3%","±1.4"
"        Not in labor force:","7,98,798","±7,138","7,98,798","(X)","20,933","±968","20,933","(X)","14,917","±822","14,917","(X)","65,756","±1,748","65,756","(X)","1,868","±384","1,868","(X)","85,776","±1,859","85,776","(X)","8,537","±510","8,537","(X)","68,895","±1,557","68,895","(X)","25,126","±1,018","25,126","(X)","1,73,393","±2,893","1,73,393","(X)","1,018","±228","1,018","(X)","69,314","±1,837","69,314","(X)","50,037","±1,730","50,037","(X)","1,14,639","±2,614","1,14,639","(X)","98,589","±2,125","98,589","(X)"
"            With health insurance coverage","7,64,752","±6,657","95.7%","±0.2","20,034","±901","95.7%","±1.1","14,406","±808","96.6%","±1.0","63,068","±1,673","95.9%","±0.6","1,495","±361","80.0%","±14.2","82,160","±1,754","95.8%","±0.6","8,356","±503","97.9%","±0.9","66,167","±1,557","96.0%","±0.6","24,334","±986","96.8%","±0.8","1,66,189","±2,772","95.8%","±0.4","968","±229","95.1%","±4.0","66,292","±1,869","95.6%","±0.7","48,261","±1,700","96.5%","±0.7","1,07,944","±2,548","94.2%","±0.6","95,078","±2,112","96.4%","±0.5"
"                With private health insurance","4,41,129","±4,441","55.2%","±0.5","12,535","±703","59.9%","±2.6","7,334","±577","49.2%","±3.0","29,275","±1,161","44.5%","±1.5","1,045","±301","55.9%","±13.7","42,587","±1,367","49.6%","±1.2","4,035","±349","47.3%","±3.3","25,443","±1,081","36.9%","±1.5","16,767","±814","66.7%","±2.5","1,14,630","±2,426","66.1%","±0.9","627","±169","61.6%","±9.9","47,519","±1,478","68.6%","±1.4","29,483","±1,047","58.9%","±1.6","58,639","±1,866","51.2%","±1.0","51,210","±1,450","51.9%","±1.2"
"                With public coverage","3,83,664","±5,611","48.0%","±0.5","9,551","±700","45.6%","±2.6","8,845","±669","59.3%","±2.9","40,103","±1,483","61.0%","±1.5","468","±216","25.1%","±10.5","46,356","±1,478","54.0%","±1.2","5,329","±440","62.4%","±3.3","46,318","±1,501","67.2%","±1.3","9,062","±772","36.1%","±2.6","62,693","±1,797","36.2%","±0.8","425","±159","41.7%","±10.8","23,618","±1,155","34.1%","±1.4","23,524","±1,423","47.0%","±1.8","55,097","±1,797","48.1%","±1.1","52,275","±1,847","53.0%","±1.3"
"            No health insurance coverage","34,046","±1,568","4.3%","±0.2","899","±241","4.3%","±1.1","511","±159","3.4%","±1.0","2,688","±425","4.1%","±0.6","373","±290","20.0%","±14.2","3,616","±532","4.2%","±0.6","181","±74","2.1%","±0.9","2,728","±428","4.0%","±0.6","792","±206","3.2%","±0.8","7,204","±761","4.2%","±0.4","50","±40","4.9%","±4.0","3,022","±462","4.4%","±0.7","1,776","±338","3.5%","±0.7","6,695","±649","5.8%","±0.6","3,511","±477","3.6%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","7.5%","±0.2","(X)","(X)","4.4%","±0.6","(X)","(X)","7.9%","±1.1","(X)","(X)","8.7%","±0.6","(X)","(X)","2.6%","±1.6","(X)","(X)","8.0%","±0.5","(X)","(X)","5.8%","±0.9","(X)","(X)","13.4%","±0.7","(X)","(X)","6.1%","±0.9","(X)","(X)","5.2%","±0.2","(X)","(X)","3.7%","±2.9","(X)","(X)","4.2%","±0.4","(X)","(X)","5.5%","±0.5","(X)","(X)","14.5%","±0.7","(X)","(X)","7.0%","±0.4"
"        With related children of the householder under 18 years","(X)","(X)","11.8%","±0.3","(X)","(X)","8.1%","±1.5","(X)","(X)","14.7%","±2.5","(X)","(X)","14.2%","±1.0","(X)","(X)","5.6%","±4.2","(X)","(X)","12.7%","±0.9","(X)","(X)","11.0%","±1.7","(X)","(X)","22.4%","±1.2","(X)","(X)","10.3%","±1.8","(X)","(X)","7.6%","±0.5","(X)","(X)","7.7%","±6.6","(X)","(X)","5.8%","±0.7","(X)","(X)","8.7%","±0.8","(X)","(X)","23.4%","±1.4","(X)","(X)","10.8%","±0.7"
"            With related children of the householder under 5 years only","(X)","(X)","10.4%","±0.6","(X)","(X)","9.8%","±4.2","(X)","(X)","17.2%","±6.1","(X)","(X)","17.9%","±2.7","(X)","(X)","0.8%","±1.6","(X)","(X)","11.3%","±2.0","(X)","(X)","12.1%","±4.0","(X)","(X)","18.7%","±2.7","(X)","(X)","8.8%","±4.9","(X)","(X)","7.5%","±1.0","(X)","(X)","3.4%","±5.2","(X)","(X)","3.7%","±1.1","(X)","(X)","8.0%","±2.3","(X)","(X)","13.8%","±2.1","(X)","(X)","10.2%","±1.7"
"    Married couple families","(X)","(X)","3.1%","±0.1","(X)","(X)","2.6%","±0.5","(X)","(X)","3.2%","±0.7","(X)","(X)","3.5%","±0.3","(X)","(X)","0.4%","±0.4","(X)","(X)","3.3%","±0.4","(X)","(X)","2.1%","±0.6","(X)","(X)","5.3%","±0.6","(X)","(X)","2.9%","±0.8","(X)","(X)","2.4%","±0.2","(X)","(X)","1.3%","±1.4","(X)","(X)","2.1%","±0.2","(X)","(X)","2.2%","±0.3","(X)","(X)","5.9%","±0.5","(X)","(X)","3.2%","±0.3"
"        With related children of the householder under 18 years","(X)","(X)","3.6%","±0.2","(X)","(X)","2.7%","±0.9","(X)","(X)","3.7%","±1.4","(X)","(X)","4.0%","±0.6","(X)","(X)","0.8%","±1.0","(X)","(X)","3.6%","±0.6","(X)","(X)","3.5%","±1.3","(X)","(X)","7.5%","±1.2","(X)","(X)","3.4%","±1.3","(X)","(X)","2.6%","±0.3","(X)","(X)","2.1%","±3.5","(X)","(X)","2.1%","±0.4","(X)","(X)","2.4%","±0.5","(X)","(X)","8.7%","±1.1","(X)","(X)","3.6%","±0.6"
"            With related children of the householder under 5 years only","(X)","(X)","3.0%","±0.5","(X)","(X)","3.4%","±2.0","(X)","(X)","4.4%","±5.7","(X)","(X)","4.6%","±1.8","(X)","(X)","0.0%","±18.5","(X)","(X)","3.5%","±1.5","(X)","(X)","1.1%","±1.2","(X)","(X)","5.4%","±2.1","(X)","(X)","3.2%","±2.9","(X)","(X)","2.6%","±0.8","(X)","(X)","0.0%","±19.7","(X)","(X)","1.3%","±0.6","(X)","(X)","2.2%","±1.3","(X)","(X)","4.6%","±1.4","(X)","(X)","2.6%","±1.2"
"    Families with female householder, no husband present","(X)","(X)","23.3%","±0.6","(X)","(X)","13.6%","±2.9","(X)","(X)","23.9%","±4.6","(X)","(X)","24.6%","±2.2","(X)","(X)","13.0%","±9.3","(X)","(X)","23.4%","±1.9","(X)","(X)","20.1%","±4.0","(X)","(X)","32.9%","±1.8","(X)","(X)","19.4%","±3.9","(X)","(X)","18.7%","±1.2","(X)","(X)","21.0%","±16.1","(X)","(X)","15.8%","±1.8","(X)","(X)","17.5%","±1.7","(X)","(X)","31.2%","±1.7","(X)","(X)","22.2%","±1.5"
"        With related children of the householder under 18 years","(X)","(X)","33.1%","±0.9","(X)","(X)","23.9%","±5.2","(X)","(X)","33.2%","±6.4","(X)","(X)","33.9%","±2.7","(X)","(X)","17.9%","±15.5","(X)","(X)","32.8%","±2.5","(X)","(X)","28.8%","±6.1","(X)","(X)","43.6%","±2.4","(X)","(X)","28.4%","±5.8","(X)","(X)","27.7%","±1.9","(X)","(X)","28.5%","±21.7","(X)","(X)","24.3%","±3.0","(X)","(X)","24.3%","±2.5","(X)","(X)","43.5%","±2.2","(X)","(X)","30.8%","±2.2"
"            With related children of the householder under 5 years only","(X)","(X)","36.2%","±2.5","(X)","(X)","31.9%","±14.0","(X)","(X)","42.4%","±15.3","(X)","(X)","42.2%","±6.8","(X)","(X)","2.7%","±6.3","(X)","(X)","31.6%","±5.9","(X)","(X)","46.2%","±13.9","(X)","(X)","42.1%","±8.2","(X)","(X)","37.2%","±22.0","(X)","(X)","41.4%","±5.6","(X)","(X)","36.8%","±52.4","(X)","(X)","22.9%","±7.6","(X)","(X)","25.1%","±7.7","(X)","(X)","38.4%","±6.2","(X)","(X)","33.7%","±5.5"
"    All people","(X)","(X)","10.8%","±0.2","(X)","(X)","7.0%","±0.6","(X)","(X)","11.4%","±0.9","(X)","(X)","11.5%","±0.5","(X)","(X)","8.0%","±2.9","(X)","(X)","10.7%","±0.4","(X)","(X)","10.4%","±1.0","(X)","(X)","17.1%","±0.6","(X)","(X)","13.3%","±0.9","(X)","(X)","7.9%","±0.2","(X)","(X)","8.6%","±3.3","(X)","(X)","6.5%","±0.4","(X)","(X)","7.6%","±0.5","(X)","(X)","19.3%","±0.5","(X)","(X)","10.4%","±0.4"
