,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
388,Seattle Seahawks,23,31,25,415,312,103,2,26,441,343,98,1,7.12,-16.11,1.32,Miami Dolphins,2020,Seattle Seahawks
389,New York Jets,24,0,18,302,192,110,2,13,263,148,115,1,0.32,18.17,3.79,Miami Dolphins,2020,Miami Dolphins
390,Los Angeles Rams,28,17,8,145,90,55,2,31,471,340,131,4,-21.63,18.41,12.41,Miami Dolphins,2020,Miami Dolphins
391,Los Angeles Chargers,29,21,17,280,169,111,1,19,273,174,99,1,-7.96,1.88,14.67,Miami Dolphins,2020,Miami Dolphins
392,Denver Broncos,13,20,17,223,167,56,1,19,459,270,189,2,-6.76,-9.2,4.92,Miami Dolphins,2020,Denver Broncos
393,New York Jets,20,3,22,345,241,104,2,10,260,173,87,2,1.9,15.02,3.01,Miami Dolphins,2020,Miami Dolphins
394,Cincinnati Bengals,19,7,23,406,296,110,1,12,196,156,40,2,5.94,7.2,-1.67,Miami Dolphins,2020,Miami Dolphins
395,Kansas City Chiefs,27,33,27,367,287,80,1,22,448,354,94,4,10.4,-3.61,-14.14,Miami Dolphins,2020,Kansas City Chiefs
396,New England Patriots,22,12,26,383,133,250,1,18,303,186,117,1,16.71,1,-6.16,Miami Dolphins,2020,Miami Dolphins
397,Buffalo Bills,26,56,27,454,384,70,4,24,455,377,78,2,-8.17,-19.85,-2.88,Miami Dolphins,2020,Buffalo Bills
398,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1,-0.85,-27.57,8.25,Philadelphia Eagles,2020,Los Angeles Rams
399,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3,0.66,-0.02,3.75,Philadelphia Eagles,2020,Philadelphia Eagles
400,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1,14.47,-20.16,-3.43,Philadelphia Eagles,2020,Pittsburgh Steelers
401,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3,2.8,1.65,-1.27,Philadelphia Eagles,2020,Philadelphia Eagles
402,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2,-11.99,21.74,-1.73,Philadelphia Eagles,2020,Philadelphia Eagles
403,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1,-10.55,4.43,-1.99,Philadelphia Eagles,2020,Cleveland Browns
404,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2,6.77,-4.23,1.33,Philadelphia Eagles,2020,Philadelphia Eagles
405,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1,5.42,-23.4,0.38,Philadelphia Eagles,2020,Dallas Cowboys
406,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2,-11.71,8.33,-3.56,Philadelphia Eagles,2020,Washington Football Team
407,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,5.82,-2.87,-5.24,Atlanta Falcons,2020,Chicago Bears
408,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3,20.17,-0.99,0.84,Atlanta Falcons,2020,Atlanta Falcons
409,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1,15.4,-2.21,-6.84,Atlanta Falcons,2020,Atlanta Falcons
410,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1,14.27,-4.44,0.15,Atlanta Falcons,2020,Atlanta Falcons
411,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1,-4.08,-12.49,8.6,Atlanta Falcons,2020,New Orleans Saints
412,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5,3.82,34.18,-4.76,Atlanta Falcons,2020,Atlanta Falcons
413,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1,-0.46,-8.37,6.27,Atlanta Falcons,2020,New Orleans Saints
414,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1,5.82,-10.14,1.54,Atlanta Falcons,2020,Los Angeles Chargers
415,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2,5.95,-5.3,-3.91,Atlanta Falcons,2020,Kansas City Chiefs
416,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1,10.53,-29.28,-0.43,Atlanta Falcons,2020,Tampa Bay Buccaneers
417,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,-6.06,-13.2,5.36,New York Giants,2020,Pittsburgh Steelers
418,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,0.28,-3.42,3.92,New York Giants,2020,Chicago Bears
419,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,-8.39,-1.88,3.27,New York Giants,2020,Los Angeles Rams
420,Dallas Cowboys,34,37,20,300,211,89,1,28,402,276,126,2,-0.61,-11.9,7.75,New York Giants,2020,Dallas Cowboys
421,Washington Football Team,20,19,16,240,108,132,1,24,337,251,86,2,4.14,-1.78,2.48,New York Giants,2020,New York Giants
422,Philadelphia Eagles,21,22,17,325,165,160,3,27,442,346,96,1,-1.65,-2.8,1.27,New York Giants,2020,Philadelphia Eagles
423,Tampa Bay Buccaneers,23,25,24,357,256,101,2,23,344,263,81,1,3.57,-5.01,-2.61,New York Giants,2020,Tampa Bay Buccaneers
424,Cincinnati Bengals,19,17,19,386,244,142,1,11,155,115,40,3,-2.23,18.51,-12.92,New York Giants,2020,New York Giants
425,Seattle Seahawks,17,12,13,290,100,190,1,21,327,216,111,2,-3.56,10.03,-2.18,New York Giants,2020,New York Giants
426,Dallas Cowboys,23,19,22,336,211,125,2,26,307,199,108,1,4.34,3.56,-4.88,New York Giants,2020,New York Giants
427,Cincinnati Bengals,25,33,25,429,340,89,1,28,505,300,205,1,13.22,-19.25,-4.81,Jacksonville Jaguars,2020,Cincinnati Bengals
428,Houston Texans,14,30,22,364,289,75,2,24,486,357,129,2,2.21,-18.24,-1.26,Jacksonville Jaguars,2020,Houston Texans
429,Detroit Lions,16,34,16,275,231,44,2,25,403,223,180,1,-3.97,-15.35,-1.46,Jacksonville Jaguars,2020,Detroit Lions
430,Houston Texans,25,27,22,403,288,115,1,19,374,267,107,1,7.61,-9.52,-1.03,Jacksonville Jaguars,2020,Houston Texans
431,Green Bay Packers,20,24,16,260,151,109,1,16,395,315,80,2,-10.89,-1.82,8.95,Jacksonville Jaguars,2020,Green Bay Packers
432,Pittsburgh Steelers,3,27,14,206,133,73,4,23,373,267,106,1,-22.2,-11.97,5.91,Jacksonville Jaguars,2020,Pittsburgh Steelers
433,Minnesota Vikings,24,27,20,390,266,124,4,30,420,275,145,2,-4.24,2.36,-3.19,Jacksonville Jaguars,2020,Minnesota Vikings
434,Tennessee Titans,10,31,20,354,263,91,1,25,454,205,249,1,-3,-16.06,0.34,Jacksonville Jaguars,2020,Tennessee Titans
435,Baltimore Ravens,14,40,17,267,205,62,1,26,409,250,159,1,-1.7,-24.92,0.13,Jacksonville Jaguars,2020,Baltimore Ravens
436,Chicago Bears,17,41,14,279,203,76,2,28,391,263,128,1,-4.85,-20.23,2.73,Jacksonville Jaguars,2020,Chicago Bears
437,Indianapolis Colts,14,28,18,283,230,53,1,23,437,164,273,1,-10.79,-14.26,8.77,Jacksonville Jaguars,2020,Indianapolis Colts
438,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2,-0.12,-14.47,3.63,New York Jets,2020,Buffalo Bills
439,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2,-18.17,-0.32,-3.79,New York Jets,2020,Miami Dolphins
440,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1,-8.08,-6.27,3.23,New York Jets,2020,Buffalo Bills
441,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1,7.52,-16.66,3.42,New York Jets,2020,Los Angeles Chargers
442,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2,-15.02,-1.9,-3.01,New York Jets,2020,Miami Dolphins
443,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2,7.59,-9.86,0.37,New York Jets,2020,Las Vegas Raiders
444,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1,-10.41,-22.39,-2.47,New York Jets,2020,Seattle Seahawks
445,New Orleans Saints,29,35,18,281,191,90,1,29,392,228,164,1,11.85,-23.24,5.65,Detroit Lions,2020,New Orleans Saints
446,Jacksonville Jaguars,34,16,25,403,223,180,1,16,275,231,44,2,15.35,3.97,1.46,Detroit Lions,2020,Detroit Lions
447,Carolina Panthers,0,20,10,185,145,40,1,20,374,258,116,2,-18.63,1.61,-3.12,Detroit Lions,2020,Carolina Panthers
448,Houston Texans,25,41,28,388,279,109,3,21,384,307,77,1,-3.34,-11.31,0.56,Detroit Lions,2020,Houston Texans
449,Chicago Bears,34,30,24,460,400,60,1,26,389,249,140,1,17.66,-12.1,-0.8,Detroit Lions,2020,Detroit Lions
450,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1,1.82,10.89,-8.95,Green Bay Packers,2020,Green Bay Packers
451,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2,6.48,-4.31,-4.3,Green Bay Packers,2020,Indianapolis Colts
452,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2,25.88,3.08,-4.92,Green Bay Packers,2020,Green Bay Packers
453,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2,22.83,-4.91,-3.56,Green Bay Packers,2020,Green Bay Packers
454,Tampa Bay Buccaneers,26,31,23,381,314,67,2,19,351,275,76,3,7.4,-14.4,-0.17,Green Bay Packers,2020,Tampa Bay Buccaneers
455,Tampa Bay Buccaneers,17,31,24,427,340,87,4,20,339,217,122,2,0.25,-7.61,-4.83,Carolina Panthers,2020,Tampa Bay Buccaneers
456,Arizona Cardinals,31,21,30,444,276,168,1,21,262,133,129,1,23.36,-8.53,-3.47,Carolina Panthers,2020,Carolina Panthers
457,Chicago Bears,16,23,23,303,191,112,3,22,261,198,63,1,-3.15,-1.01,-2.23,Carolina Panthers,2020,Chicago Bears
458,Atlanta Falcons,17,25,18,304,157,147,1,28,401,270,131,1,2.21,-15.4,6.84,Carolina Panthers,2020,Atlanta Falcons
459,Tampa Bay Buccaneers,23,46,13,187,122,65,1,30,544,334,210,1,-6.81,-27.3,11.18,Carolina Panthers,2020,Tampa Bay Buccaneers
460,Detroit Lions,20,0,20,374,258,116,2,10,185,145,40,1,-1.61,18.63,3.12,Carolina Panthers,2020,Carolina Panthers
461,Minnesota Vikings,27,28,21,374,267,107,1,26,387,291,96,3,7.73,-0.99,-7.86,Carolina Panthers,2020,Minnesota Vikings
462,Washington Football Team,20,13,19,280,167,113,2,20,386,278,108,4,-5.85,5.49,7.24,Carolina Panthers,2020,Carolina Panthers
463,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,14.11,2.2,-5.64,New England Patriots,2020,New England Patriots
464,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,19.82,-14.54,-6.98,New England Patriots,2020,Seattle Seahawks
465,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,11.03,-0.71,5.81,New England Patriots,2020,New England Patriots
466,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,-10.82,-5.72,3.78,New England Patriots,2020,Kansas City Chiefs
467,Denver Broncos,12,18,14,288,171,117,3,15,299,164,135,2,-13.3,6.67,1.59,New England Patriots,2020,Denver Broncos
468,San Francisco 49ers,6,33,17,241,147,94,4,26,467,270,197,2,-9.49,-22.44,6.55,New England Patriots,2020,San Francisco 49ers
469,Buffalo Bills,21,24,20,349,161,188,1,22,339,149,190,1,8.26,-8.85,-0.85,New England Patriots,2020,Buffalo Bills
470,Arizona Cardinals,20,17,16,179,69,110,2,23,298,160,138,1,-4.68,0,9.06,New England Patriots,2020,New England Patriots
471,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,-29.77,-1.19,8.58,New England Patriots,2020,Los Angeles Rams
472,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,-1,-16.71,6.16,New England Patriots,2020,Miami Dolphins
473,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31,Oakland Raiders,2020,Oakland Raiders
474,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81,Oakland Raiders,2020,New England Patriots
475,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.4,Oakland Raiders,2020,Oakland Raiders
476,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69,Oakland Raiders,2020,Oakland Raiders
477,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56,Oakland Raiders,2020,Kansas City Chiefs
478,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76,Oakland Raiders,2020,Atlanta Falcons
479,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37,Oakland Raiders,2020,Oakland Raiders
480,Philadelphia Eagles,37,19,30,449,258,191,1,25,363,242,121,3,27.57,0.85,-8.25,Los Angeles Rams,2020,Los Angeles Rams
481,Buffalo Bills,32,35,28,478,311,167,2,23,375,274,101,2,19.86,-17.83,-6.79,Los Angeles Rams,2020,Buffalo Bills
482,New York Giants,17,9,15,240,182,58,1,19,295,159,136,1,1.88,8.39,-3.27,Los Angeles Rams,2020,Los Angeles Rams
483,Chicago Bears,24,10,24,371,211,160,1,14,279,230,49,2,3.2,17.34,-5.7,Los Angeles Rams,2020,Los Angeles Rams
484,Miami Dolphins,17,28,31,471,340,131,4,8,145,90,55,2,-18.41,21.63,-12.41,Los Angeles Rams,2020,Miami Dolphins
485,Seattle Seahawks,23,16,24,389,283,106,1,20,333,220,113,3,11.84,3.08,-6.89,Los Angeles Rams,2020,Los Angeles Rams
486,Tampa Bay Buccaneers,27,24,22,413,376,37,2,20,251,209,42,2,5.08,1.67,-2.02,Los Angeles Rams,2020,Los Angeles Rams
487,San Francisco 49ers,20,23,14,308,182,126,4,18,345,233,112,3,-19.57,14.81,2.68,Los Angeles Rams,2020,San Francisco 49ers
488,Arizona Cardinals,38,28,30,463,344,119,1,18,232,140,92,2,18.92,0.6,-6.43,Los Angeles Rams,2020,Los Angeles Rams
489,New England Patriots,24,3,17,318,132,186,1,10,220,113,107,1,1.19,29.77,-8.58,Los Angeles Rams,2020,Los Angeles Rams
490,Arizona Cardinals,18,7,21,333,223,110,2,15,214,166,48,1,-6.77,13.48,2.44,Los Angeles Rams,2020,Los Angeles Rams
491,Cleveland Browns,38,6,23,381,270,111,1,20,306,168,138,3,16.62,8.32,8.64,Baltimore Ravens,2020,Baltimore Ravens
492,Kansas City Chiefs,20,34,16,228,70,158,1,29,517,385,132,1,-4.74,-26.62,17.39,Baltimore Ravens,2020,Kansas City Chiefs
493,Washington Football Team,31,17,18,350,206,144,2,24,343,274,69,1,8.74,-2.58,9.39,Baltimore Ravens,2020,Baltimore Ravens
494,Cincinnati Bengals,27,3,17,332,171,161,1,12,205,135,70,3,2.28,28.69,-3.99,Baltimore Ravens,2020,Baltimore Ravens
495,Pittsburgh Steelers,24,28,25,457,192,265,4,19,221,173,48,1,3.94,-4.67,0.54,Baltimore Ravens,2020,Pittsburgh Steelers
496,Indianapolis Colts,24,10,19,266,156,110,1,20,339,227,112,2,-0.58,13.1,-1.45,Baltimore Ravens,2020,Baltimore Ravens
497,Tennessee Titans,24,30,21,306,177,129,1,26,423,250,173,1,7.48,-13.91,-0.86,Baltimore Ravens,2020,Tennessee Titans
498,Pittsburgh Steelers,14,19,10,219,90,129,2,22,334,266,68,2,-12.11,-2.03,10.71,Baltimore Ravens,2020,Pittsburgh Steelers
499,Dallas Cowboys,34,17,19,401,107,294,1,29,388,277,111,1,19.5,-10.45,3.43,Baltimore Ravens,2020,Baltimore Ravens
500,Jacksonville Jaguars,40,14,26,409,250,159,1,17,267,205,62,1,24.92,1.7,-0.13,Baltimore Ravens,2020,Baltimore Ravens
501,Cincinnati Bengals,38,3,24,525,121,404,1,10,195,48,147,2,24.61,14.61,-7.13,Baltimore Ravens,2020,Baltimore Ravens
502,Tennessee Titans,20,13,22,401,165,236,1,12,209,158,51,1,10.95,2.51,-2.13,Baltimore Ravens,2020,Baltimore Ravens
503,Las Vegas Raiders,24,34,26,424,312,112,1,28,377,261,116,1,13.97,-22.48,0.31,New Orleans Saints,2020,Las Vegas Raiders
504,Detroit Lions,35,29,29,392,228,164,1,18,281,191,90,1,23.24,-11.85,-5.65,New Orleans Saints,2020,New Orleans Saints
505,Tampa Bay Buccaneers,38,3,27,420,282,138,2,13,194,186,8,3,13.73,19.57,-0.26,New Orleans Saints,2020,New Orleans Saints
506,San Francisco 49ers,27,13,17,237,123,114,2,21,281,232,49,4,-2.66,8.03,6.47,New Orleans Saints,2020,New Orleans Saints
507,Atlanta Falcons,24,9,24,376,210,166,1,14,248,196,52,2,12.49,4.08,-8.6,New Orleans Saints,2020,New Orleans Saints
508,Denver Broncos,31,3,19,292,63,229,1,6,112,12,100,3,4.99,26.81,-4.76,New Orleans Saints,2020,New Orleans Saints
509,Atlanta Falcons,21,16,23,424,217,207,1,21,332,262,70,1,8.37,0.46,-6.27,New Orleans Saints,2020,New Orleans Saints
510,Philadelphia Eagles,21,24,20,358,262,96,2,21,413,167,246,1,4.23,-6.77,-1.33,New Orleans Saints,2020,Philadelphia Eagles
511,Kansas City Chiefs,29,32,15,285,225,60,1,34,411,232,179,1,0.3,-12.26,8.71,New Orleans Saints,2020,Kansas City Chiefs
512,New England Patriots,35,30,22,429,275,154,1,29,464,397,67,1,14.54,-19.82,6.98,Seattle Seahawks,2020,Seattle Seahawks
513,Dallas Cowboys,38,31,23,412,295,117,1,27,522,461,61,3,11.85,-9.84,4.6,Seattle Seahawks,2020,Seattle Seahawks
514,Miami Dolphins,31,23,26,441,343,98,1,25,415,312,103,2,16.11,-7.12,-1.32,Seattle Seahawks,2020,Seattle Seahawks
515,Minnesota Vikings,27,26,18,314,190,124,1,31,449,248,201,2,8.96,-6.68,0.07,Seattle Seahawks,2020,Seattle Seahawks
516,Arizona Cardinals,34,37,33,572,372,200,3,31,519,360,159,2,11.75,-13.97,-0.78,Seattle Seahawks,2020,Arizona Cardinals
517,Los Angeles Rams,16,23,20,333,220,113,3,24,389,283,106,1,-3.08,-11.84,6.89,Seattle Seahawks,2020,Los Angeles Rams
518,New York Giants,12,17,21,327,216,111,2,13,290,100,190,1,-10.03,3.56,2.18,Seattle Seahawks,2020,New York Giants
519,New York Jets,40,3,28,410,236,174,1,12,185,116,69,1,22.39,10.41,2.47,Seattle Seahawks,2020,Seattle Seahawks
520,Washington Football Team,20,15,16,302,121,181,1,26,353,269,84,2,3.17,-1.41,4.4,Seattle Seahawks,2020,Seattle Seahawks
521,New York Giants,26,16,19,349,208,141,1,20,291,262,29,2,13.2,6.06,-5.36,Pittsburgh Steelers,2020,Pittsburgh Steelers
522,Denver Broncos,26,21,19,410,301,109,2,23,319,215,104,2,-0.36,6.02,3.9,Pittsburgh Steelers,2020,Pittsburgh Steelers
523,Philadelphia Eagles,38,29,25,367,231,136,1,20,336,242,94,2,20.16,-14.47,3.43,Pittsburgh Steelers,2020,Pittsburgh Steelers
524,Baltimore Ravens,28,24,19,221,173,48,1,25,457,192,265,4,4.67,-3.94,-0.54,Pittsburgh Steelers,2020,Pittsburgh Steelers
525,Jacksonville Jaguars,27,3,23,373,267,106,1,14,206,133,73,4,11.97,22.2,-5.91,Pittsburgh Steelers,2020,Pittsburgh Steelers
526,Baltimore Ravens,19,14,22,334,266,68,2,10,219,90,129,2,2.03,12.11,-10.71,Pittsburgh Steelers,2020,Pittsburgh Steelers
527,Buffalo Bills,15,26,14,224,177,47,2,21,334,230,104,2,-11.72,-3.18,0.16,Pittsburgh Steelers,2020,Buffalo Bills
528,Jacksonville Jaguars,30,14,24,486,357,129,2,22,364,289,75,2,18.24,-2.21,1.26,Houston Texans,2020,Houston Texans
529,Jacksonville Jaguars,27,25,19,374,267,107,1,22,403,288,115,1,9.52,-7.61,1.03,Houston Texans,2020,Houston Texans
530,Detroit Lions,41,25,21,384,307,77,1,28,388,279,109,3,11.31,3.34,-0.56,Houston Texans,2020,Houston Texans
531,Tennessee Titans,38,41,26,457,361,96,1,28,492,204,288,1,17.33,-25.43,4.17,Houston Texans,2020,Tennessee Titans
532,Minnesota Vikings,31,30,23,444,310,134,1,22,464,238,226,3,3.79,-10.21,7.95,Tennessee Titans,2020,Tennessee Titans
533,Baltimore Ravens,30,24,26,423,250,173,1,21,306,177,129,1,13.91,-7.48,0.86,Tennessee Titans,2020,Tennessee Titans
534,Cleveland Browns,35,41,25,431,369,62,3,26,458,340,118,1,9.59,-16.85,-1.78,Tennessee Titans,2020,Cleveland Browns
535,Jacksonville Jaguars,31,10,25,454,205,249,1,20,354,263,91,1,16.06,3,-0.34,Tennessee Titans,2020,Tennessee Titans
536,Green Bay Packers,14,40,15,260,104,156,2,27,448,214,234,1,-3.08,-25.88,4.92,Tennessee Titans,2020,Green Bay Packers
537,Houston Texans,41,38,28,492,204,288,1,26,457,361,96,1,25.43,-17.33,-4.17,Tennessee Titans,2020,Tennessee Titans
538,Baltimore Ravens,13,20,12,209,158,51,1,22,401,165,236,1,-2.51,-10.95,2.13,Tennessee Titans,2020,Baltimore Ravens
539,Indianapolis Colts,11,28,12,175,95,80,3,24,354,203,151,1,-9.97,-5.63,-4.52,Minnesota Vikings,2020,Indianapolis Colts
540,Tennessee Titans,30,31,22,464,238,226,3,23,444,310,134,1,10.21,-3.79,-7.95,Minnesota Vikings,2020,Tennessee Titans
541,Seattle Seahawks,26,27,31,449,248,201,2,18,314,190,124,1,6.68,-8.96,-0.07,Minnesota Vikings,2020,Seattle Seahawks
542,Atlanta Falcons,23,40,19,365,333,32,3,24,462,363,99,1,0.99,-20.17,-0.84,Minnesota Vikings,2020,Atlanta Falcons
543,Chicago Bears,19,13,19,385,286,99,2,10,149,108,41,2,-3.86,18.69,-8.08,Minnesota Vikings,2020,Minnesota Vikings
544,Dallas Cowboys,28,31,24,430,305,125,2,24,376,196,180,1,9,-15.61,2.73,Minnesota Vikings,2020,Dallas Cowboys
545,Carolina Panthers,28,27,26,387,291,96,3,21,374,267,107,1,0.99,-7.73,7.86,Minnesota Vikings,2020,Minnesota Vikings
546,Jacksonville Jaguars,27,24,30,420,275,145,2,20,390,266,124,4,-2.36,4.24,3.19,Minnesota Vikings,2020,Minnesota Vikings
547,Chicago Bears,27,33,26,407,249,158,1,23,397,198,199,1,11.76,-14.23,-4,Minnesota Vikings,2020,Chicago Bears
548,Detroit Lions,41,33,21,442,311,131,2,31,430,314,116,1,15.48,-5.16,-1.73,San Francisco 49ers,2021,San Francisco 49ers
549,Arizona Cardinals,10,17,19,338,186,152,1,20,304,210,94,1,-6.53,-1.74,-0.47,San Francisco 49ers,2021,Arizona Cardinals
550,Indianapolis Colts,18,30,13,280,169,111,4,17,295,147,148,2,-15.3,-1.16,4.24,San Francisco 49ers,2021,Indianapolis Colts
551,Minnesota Vikings,34,26,23,423,215,208,1,17,323,256,67,2,8.93,4.16,-6.1,San Francisco 49ers,2021,San Francisco 49ers
552,Seattle Seahawks,23,30,17,365,294,71,3,21,327,181,146,3,-0.51,-2.27,-3.44,San Francisco 49ers,2021,Seattle Seahawks
553,Atlanta Falcons,31,13,23,397,235,162,1,13,275,213,62,1,20.53,9.41,-11.46,San Francisco 49ers,2021,San Francisco 49ers
554,Houston Texans,23,7,19,416,241,175,1,15,222,136,86,1,5.7,7.88,0.16,San Francisco 49ers,2021,San Francisco 49ers
555,Los Angeles Rams,27,24,23,449,314,135,2,19,265,201,64,2,15.33,-8.42,-3.91,San Francisco 49ers,2021,San Francisco 49ers
556,Dallas Cowboys,23,17,21,341,172,169,1,20,307,230,77,1,2.43,5.37,-5.37,San Francisco 49ers,2021,San Francisco 49ers
557,Green Bay Packers,13,10,12,212,106,106,1,14,263,196,67,1,-11.56,4.75,9.07,San Francisco 49ers,2021,San Francisco 49ers
558,Los Angeles Rams,17,20,16,282,232,50,1,25,396,326,70,1,3.75,-10.05,1.12,San Francisco 49ers,2021,Los Angeles Rams
559,Cincinnati Bengals,20,17,16,206,83,123,1,14,248,179,69,4,-11.15,16.14,-1.51,Chicago Bears,2021,Chicago Bears
560,Detroit Lions,24,14,20,373,185,188,1,23,351,261,90,2,12.01,-1.56,0.02,Chicago Bears,2021,Chicago Bears
561,Tampa Bay Buccaneers,3,38,17,311,168,143,5,28,408,226,182,1,-18.58,-16.41,4.77,Chicago Bears,2021,Tampa Bay Buccaneers
562,Pittsburgh Steelers,27,29,20,414,278,136,2,20,280,175,105,1,4.26,-8.46,4.79,Chicago Bears,2021,Pittsburgh Steelers
563,Baltimore Ravens,13,16,14,353,261,92,1,23,299,176,123,1,0.66,-0.29,-3.41,Chicago Bears,2021,Baltimore Ravens
564,Detroit Lions,16,14,21,378,310,68,1,14,239,163,76,1,4.4,2.01,-4.41,Chicago Bears,2021,Chicago Bears
565,Minnesota Vikings,9,17,24,370,255,115,3,13,193,61,132,1,-7.72,4.65,-5.92,Chicago Bears,2021,Minnesota Vikings
566,New York Giants,29,3,17,249,162,87,2,13,155,-6,161,4,-4.47,28.88,1.13,Chicago Bears,2021,Chicago Bears
567,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51,Cincinnati Bengals,2021,Chicago Bears
568,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09,Cincinnati Bengals,2021,Cincinnati Bengals
569,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51,Cincinnati Bengals,2021,Green Bay Packers
570,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.6,8.89,-0.46,Cincinnati Bengals,2021,Cincinnati Bengals
571,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33,Cincinnati Bengals,2021,New York Jets
572,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.5,6.44,5.53,Cincinnati Bengals,2021,Cincinnati Bengals
573,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88,Cincinnati Bengals,2021,Cincinnati Bengals
574,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02,Cincinnati Bengals,2021,Los Angeles Chargers
575,Tennessee Titans,19,16,17,345,280,65,1,16,353,213,140,3,-1.17,3.15,4.99,Cincinnati Bengals,2021,Cincinnati Bengals
576,Kansas City Chiefs,27,24,21,359,243,116,1,24,375,236,139,2,8.39,-11.28,-0.28,Cincinnati Bengals,2021,Cincinnati Bengals
577,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35,Denver Broncos,2021,Denver Broncos
578,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98,Denver Broncos,2021,Denver Broncos
579,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98,Denver Broncos,2021,Pittsburgh Steelers
580,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2,5.1,-1.75,2.71,Denver Broncos,2021,Denver Broncos
581,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91,Denver Broncos,2021,Philadelphia Eagles
582,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43,Denver Broncos,2021,Denver Broncos
